,Date,level_1,WIL500,BofA_AAA,BofA_BBB,BofA_CCC,Gold
8828,2007-03-20,BofA_CCC,0.6613757829841702,-0.8837877650993207,-0.8230658029077497,0.9999999982693868,0.8480620933048661
8829,2007-03-20,Gold,0.8126292063441131,-0.7409427219481343,-0.717776101030754,0.8480620933048661,1.000000000014444
8830,2007-03-21,WIL500,1.00000000001939,0.7063776238997466,0.638238813368458,0.9329271533137431,0.7678165879085566
8831,2007-03-21,BofA_AAA,0.7063776238997466,1.0000000018774504,0.9957489974002703,0.6617720896217412,0.2828828177741501
8832,2007-03-21,BofA_BBB,0.638238813368458,0.9957489974002703,1.000000004561518,0.5974011032769977,0.20979600744834342
8833,2007-03-21,BofA_CCC,0.9329271533137431,0.6617720896217412,0.5974011032769977,0.9999999973854001,0.6344996462165665
8834,2007-03-21,Gold,0.7678165879085566,0.2828828177741501,0.20979600744834342,0.6344996462165665,1.0000000000302773
8835,2007-03-22,WIL500,1.000000000015301,0.2150410500938558,-0.044086492045235626,0.8936053340021685,0.8870835335389387
8836,2007-03-22,BofA_AAA,0.2150410500938558,1.0000000013172459,0.9614060351130742,-0.1293043442228084,-0.12365972565492162
8837,2007-03-22,BofA_BBB,-0.044086492045235626,0.9614060351130742,1.0000000018010844,-0.3879224793255788,-0.3669194656367708
8838,2007-03-22,BofA_CCC,0.8936053340021685,-0.1293043442228084,-0.3879224793255788,0.999999998967236,0.8462743650755076
8839,2007-03-22,Gold,0.8870835335389387,-0.12365972565492162,-0.3669194656367708,0.8462743650755076,1.0000000000375582
8840,2007-03-23,WIL500,1.0000000000267375,-0.07358268722249191,-0.25499424298944096,0.8898435594343198,0.4757721005466596
8841,2007-03-23,BofA_AAA,-0.07358268722249191,1.0000000007693577,0.9821525055795213,-0.46058360311413077,0.14603095848957923
8842,2007-03-23,BofA_BBB,-0.25499424298944096,0.9821525055795213,1.0000000010460561,-0.6133667349867385,0.01897692945364653
8843,2007-03-23,BofA_CCC,0.8898435594343198,-0.46058360311413077,-0.6133667349867385,0.9999999991046467,0.3731502622138756
8844,2007-03-23,Gold,0.4757721005466596,0.14603095848957923,0.01897692945364653,0.3731502622138756,1.000000000043366
8845,2007-03-26,WIL500,1.0000000000648093,-0.26036477149224924,-0.38081747003588706,0.9185155610182175,0.1880734377369403
8846,2007-03-26,BofA_AAA,-0.26036477149224924,1.000000000697793,0.9903099745200363,-0.557865245064554,0.043161396836323064
8847,2007-03-26,BofA_BBB,-0.38081747003588706,0.9903099745200363,1.0000000009439918,-0.6660581191755635,-0.0371489169717656
8848,2007-03-26,BofA_CCC,0.9185155610182175,-0.557865245064554,-0.6660581191755635,0.9999999989040969,0.33615811837431886
8849,2007-03-26,Gold,0.1880734377369403,0.043161396836323064,-0.0371489169717656,0.33615811837431886,1.0000000000539295
8850,2007-03-27,WIL500,1.0000000006287437,0.09631397465046908,0.16917956589488428,0.38710495799104927,-0.4818997701506782
8851,2007-03-27,BofA_AAA,0.09631397465046908,1.0000000005795935,0.9950356468712198,-0.7432346819618073,-0.06319013599234069
8852,2007-03-27,BofA_BBB,0.16917956589488428,0.9950356468712198,1.0000000009718666,-0.737790713885999,-0.1512086022529376
8853,2007-03-27,BofA_CCC,0.38710495799104927,-0.7432346819618073,-0.737790713885999,0.9999999945365889,0.2307091072573338
8854,2007-03-27,Gold,-0.4818997701506782,-0.06319013599234069,-0.1512086022529376,0.2307091072573338,1.0000000000419262
8855,2007-03-28,WIL500,1.0000000001481386,0.1876021062649969,0.6657337948503091,0.9866774446748273,-0.7150044989202226
8856,2007-03-28,BofA_AAA,0.1876021062649969,1.000000002630587,0.8550098760982201,0.3316942180305897,0.5249763199038077
8857,2007-03-28,BofA_BBB,0.6657337948503091,0.8550098760982201,1.0000000052580282,0.7641016482678642,0.03484550615816261
8858,2007-03-28,BofA_CCC,0.9866774446748273,0.3316942180305897,0.7641016482678642,0.9999999935207003,-0.617873642613302
8859,2007-03-28,Gold,-0.7150044989202226,0.5249763199038077,0.03484550615816261,-0.617873642613302,1.00000000002962
8860,2007-03-29,WIL500,1.000000000139935,0.310312059534191,0.7027087130307266,0.9488030291611699,-0.6213383785070126
8861,2007-03-29,BofA_AAA,0.310312059534191,1.0000000015962256,0.8911847037454297,0.3187255939716204,0.5330314101988473
8862,2007-03-29,BofA_BBB,0.7027087130307266,0.8911847037454297,1.0000000040483503,0.6986284872472305,0.10324451866683572
8863,2007-03-29,BofA_CCC,0.9488030291611699,0.3187255939716204,0.6986284872472305,0.9999999934135672,-0.6151210898288789
8864,2007-03-29,Gold,-0.6213383785070126,0.5330314101988473,0.10324451866683572,-0.6151210898288789,1.000000000019917
8865,2007-03-30,WIL500,1.0000000001598555,0.7089741708925585,0.8633051095339075,0.867583542939534,-0.22671624319616557
8866,2007-03-30,BofA_AAA,0.7089741708925585,1.0000000008978949,0.9669758905703086,0.30001301099718175,0.4303505642871522
8867,2007-03-30,BofA_BBB,0.8633051095339075,0.9669758905703086,1.0000000025694162,0.5196215085989729,0.21496601968878354
8868,2007-03-30,BofA_CCC,0.867583542939534,0.30001301099718175,0.5196215085989729,0.9999999920578984,-0.609311554967856
8869,2007-03-30,Gold,-0.22671624319616557,0.4303505642871522,0.21496601968878354,-0.609311554967856,1.000000000104115
8870,2007-04-02,WIL500,1.0000000005754413,0.12931460421033505,0.452282871494736,0.6793117941480088,-0.48183145133438743
8871,2007-04-02,BofA_AAA,0.12931460421033505,1.000000001107319,0.9371770879146964,-0.5691571417419953,0.584058451318584
8872,2007-04-02,BofA_BBB,0.452282871494736,0.9371770879146964,1.0000000086244658,-0.30463521771846386,0.3866006702367438
8873,2007-04-02,BofA_CCC,0.6793117941480088,-0.5691571417419953,-0.30463521771846386,0.9999999889153646,-0.9281313261039534
8874,2007-04-02,Gold,-0.48183145133438743,0.584058451318584,0.3866006702367438,-0.9281313261039534,1.0000000000431186
8875,2007-04-03,WIL500,1.0000000001128606,-0.7322168939879791,-0.6446121910219559,0.7960287458898487,-0.013662242431510358
8876,2007-04-03,BofA_AAA,-0.7322168939879791,1.0000000012692194,0.9726336552235776,-0.7975038168490215,0.17298697560268844
8877,2007-04-03,BofA_BBB,-0.6446121910219559,0.9726336552235776,1.0000000131294589,-0.6569383802746827,-0.0027963820698538784
8878,2007-04-03,BofA_CCC,0.7960287458898487,-0.7975038168490215,-0.6569383802746827,0.9999999916413408,-0.575488531851801
8879,2007-04-03,Gold,-0.013662242431510358,0.17298697560268844,-0.0027963820698538784,-0.575488531851801,1.000000000047774
8880,2007-04-04,WIL500,1.0000000000913054,-0.3597412222009728,-0.429305056189426,0.3120078175740066,0.7896271655193157
8881,2007-04-04,BofA_AAA,-0.3597412222009728,1.0000000026720726,0.9615150902807348,-0.48335501540345804,-0.19391900432337122
8882,2007-04-04,BofA_BBB,-0.429305056189426,0.9615150902807348,1.0000000192418215,-0.30552865034808807,-0.4007675437493023
8883,2007-04-04,BofA_CCC,0.3120078175740066,-0.48335501540345804,-0.30552865034808807,0.9999999722817545,-0.29171944509505093
8884,2007-04-04,Gold,0.7896271655193157,-0.19391900432337122,-0.4007675437493023,-0.29171944509505093,1.0000000000164917
8885,2007-04-05,WIL500,1.0000000000718179,-0.5024284955020635,-0.5914665065858205,0.48680344857128055,0.8629758684348919
8886,2007-04-05,BofA_AAA,-0.5024284955020635,1.0000000014928228,0.9594591049102775,-0.6392195654044065,-0.4637045939416721
8887,2007-04-05,BofA_BBB,-0.5914665065858205,0.9594591049102775,1.0000000116301087,-0.5909281573220999,-0.6507675610237594
8888,2007-04-05,BofA_CCC,0.48680344857128055,-0.6392195654044065,-0.5909281573220999,0.999999983615647,0.19054124696352148
8889,2007-04-05,Gold,0.8629758684348919,-0.4637045939416721,-0.6507675610237594,0.19054124696352148,1.0000000000107032
8890,2007-04-10,WIL500,1.0000000000921307,-0.8297127278662624,-0.904336379441459,0.6358088369977544,0.9455985112402904
8891,2007-04-10,BofA_AAA,-0.8297127278662624,1.000000000601346,0.9775242183390724,-0.9472762112477381,-0.730657669843214
8892,2007-04-10,BofA_BBB,-0.904336379441459,0.9775242183390724,1.0000000040969688,-0.8850408373746029,-0.8258453464217228
8893,2007-04-10,BofA_CCC,0.6358088369977544,-0.9472762112477381,-0.8850408373746029,0.9999999982773496,0.5825180704344457
8894,2007-04-10,Gold,0.9455985112402904,-0.730657669843214,-0.8258453464217228,0.5825180704344457,1.0000000000072062
8895,2007-04-11,WIL500,1.000000000385388,-0.39340901548039814,-0.5344805944488936,0.3464791848959555,0.5611898710522784
8896,2007-04-11,BofA_AAA,-0.39340901548039814,1.000000000485547,0.9788735919370491,-0.9950736636327192,-0.7142536942322344
8897,2007-04-11,BofA_BBB,-0.5344805944488936,0.9788735919370491,1.0000000041818897,-0.9637025696955972,-0.7788982810393648
8898,2007-04-11,BofA_CCC,0.3464791848959555,-0.9950736636327192,-0.9637025696955972,0.9999999991012841,0.7399484174652509
8899,2007-04-11,Gold,0.5611898710522784,-0.7142536942322344,-0.7788982810393648,0.7399484174652509,1.0000000000072804
8900,2007-04-12,WIL500,1.000000000407061,-0.45692969959483154,-0.5043572178551898,0.43129726667830887,0.4020550485140256
8901,2007-04-12,BofA_AAA,-0.45692969959483154,1.0000000004297562,0.9788518645568245,-0.9933729242819337,-0.9836205050364112
8902,2007-04-12,BofA_BBB,-0.5043572178551898,0.9788518645568245,1.0000000047600837,-0.9491998098447736,-0.964390720746019
8903,2007-04-12,BofA_CCC,0.43129726667830887,-0.9933729242819337,-0.9491998098447736,0.9999999992025185,0.9727890318659185
8904,2007-04-12,Gold,0.4020550485140256,-0.9836205050364112,-0.964390720746019,0.9727890318659185,1.0000000000574327
8905,2007-04-13,WIL500,1.0000000002600913,-0.4725680077322471,-0.5081384990495008,0.514918374044617,0.5454533177673195
8906,2007-04-13,BofA_AAA,-0.4725680077322471,1.0000000010491936,0.9860941101322144,-0.9954491865297251,-0.9698611454368484
8907,2007-04-13,BofA_BBB,-0.5081384990495008,0.9860941101322144,1.0000000096710657,-0.9787670379227433,-0.9952799782739313
8908,2007-04-13,BofA_CCC,0.514918374044617,-0.9954491865297251,-0.9787670379227433,0.9999999992048594,0.9677032414867055
8909,2007-04-13,Gold,0.5454533177673195,-0.9698611454368484,-0.9952799782739313,0.9677032414867055,1.0000000000325788
8910,2007-04-16,WIL500,1.0000000000684555,0.28730171528092174,0.6993253482936171,0.884099303005433,0.9000057806667148
8911,2007-04-16,BofA_AAA,0.28730171528092174,1.0000000028592626,0.8259613154509803,0.04116128091027507,0.11111888323498224
8912,2007-04-16,BofA_BBB,0.6993253482936171,0.8259613154509803,1.0000000053866378,0.5866116096427895,0.6112205225021511
8913,2007-04-16,BofA_CCC,0.884099303005433,0.04116128091027507,0.5866116096427895,0.9999999993380806,0.9790512984740525
8914,2007-04-16,Gold,0.9000057806667148,0.11111888323498224,0.6112205225021511,0.9790512984740525,1.0000000000258111
8915,2007-04-17,WIL500,1.0000000000492753,0.6801761020638868,0.7830890710648084,0.96795648752173,0.9500838555630614
8916,2007-04-17,BofA_AAA,0.6801761020638868,1.0000000003308291,0.9878604652564899,0.7560725253424725,0.7032424800397794
8917,2007-04-17,BofA_BBB,0.7830890710648084,0.9878604652564899,1.0000000008974845,0.8454795870565908,0.800378576530652
8918,2007-04-17,BofA_CCC,0.96795648752173,0.7560725253424725,0.8454795870565908,0.9999999995148471,0.9930642606587575
8919,2007-04-17,Gold,0.9500838555630614,0.7032424800397794,0.800378576530652,0.9930642606587575,1.0000000000205724
8920,2007-04-18,WIL500,1.0000000000840208,0.7632277410246733,0.8162314912376449,0.961475926624496,0.9814413728654614
8921,2007-04-18,BofA_AAA,0.7632277410246733,1.0000000001434193,0.9962015486588961,0.867313092364146,0.7649350978276023
8922,2007-04-18,BofA_BBB,0.8162314912376449,0.9962015486588961,1.0000000004077223,0.9050635343124585,0.8159251973973285
8923,2007-04-18,BofA_CCC,0.961475926624496,0.867313092364146,0.9050635343124585,0.9999999995732677,0.9825236962966989
8924,2007-04-18,Gold,0.9814413728654614,0.7649350978276023,0.8159251973973285,0.9825236962966989,1.0000000000063347
8925,2007-04-19,WIL500,1.0000000001904905,0.7488463974556623,0.7842096211207044,0.7756967525183514,0.7395079161890208
8926,2007-04-19,BofA_AAA,0.7488463974556623,1.0000000001307026,0.9984297943517322,0.9605924865335295,0.39224040452452047
8927,2007-04-19,BofA_BBB,0.7842096211207044,0.9984297943517322,1.0000000004501906,0.9651580568971381,0.42635419406274744
8928,2007-04-19,BofA_CCC,0.7756967525183514,0.9605924865335295,0.9651580568971381,0.9999999994608677,0.27027707179818167
8929,2007-04-19,Gold,0.7395079161890208,0.39224040452452047,0.42635419406274744,0.27027707179818167,1.0000000000209779
8930,2007-04-20,WIL500,1.0000000003597793,0.34787319251693816,0.35350683303781166,0.7024528798404488,0.8208733369577774
8931,2007-04-20,BofA_AAA,0.34787319251693816,1.0000000003157308,0.9998135632269294,0.7982918265191247,0.13162087002957848
8932,2007-04-20,BofA_BBB,0.35350683303781166,0.9998135632269294,1.000000000963353,0.7950375907568998,0.14579999408472802
8933,2007-04-20,BofA_CCC,0.7024528798404488,0.7982918265191247,0.7950375907568998,0.9999999994215171,0.2677890638197862
8934,2007-04-20,Gold,0.8208733369577774,0.13162087002957848,0.14579999408472802,0.2677890638197862,1.0000000000277316
8935,2007-04-23,WIL500,1.0000000002969505,0.4405049619329904,0.45376734681587194,0.7716797720236852,0.7953777529235748
8936,2007-04-23,BofA_AAA,0.4405049619329904,1.0000000007872396,0.9992424794000412,0.8011233946455479,0.13138831107137902
8937,2007-04-23,BofA_BBB,0.45376734681587194,0.9992424794000412,1.0000000027229672,0.7981606525355903,0.15747264860472185
8938,2007-04-23,BofA_CCC,0.7716797720236852,0.8011233946455479,0.7981606525355903,0.9999999994031017,0.28043338938815704
8939,2007-04-23,Gold,0.7953777529235748,0.13138831107137902,0.15747264860472185,0.28043338938815704,1.0000000000350246
8940,2007-04-24,WIL500,1.0000000002790934,0.37001774948257576,0.3878376532634483,0.7895221637948359,0.8360013764535471
8941,2007-04-24,BofA_AAA,0.37001774948257576,1.0000000003855443,0.9987760645589465,0.7167763380402147,0.2091185553912996
8942,2007-04-24,BofA_BBB,0.3878376532634483,0.9987760645589465,1.0000000020069577,0.7232263695480609,0.23347657864188356
8943,2007-04-24,BofA_CCC,0.7895221637948359,0.7167763380402147,0.7232263695480609,0.9999999991723226,0.3929780745893806
8944,2007-04-24,Gold,0.8360013764535471,0.2091185553912996,0.23347657864188356,0.3929780745893806,1.0000000000437321
8945,2007-04-25,WIL500,1.0000000001308924,0.40796242874203675,0.37113715495496397,0.8155135741643111,0.20579308719874675
8946,2007-04-25,BofA_AAA,0.40796242874203675,1.0000000003235987,0.9963618114089403,0.8116385350775216,0.09946612656510599
8947,2007-04-25,BofA_BBB,0.37113715495496397,0.9963618114089403,1.000000002086123,0.8065044922320221,0.15223244829308005
8948,2007-04-25,BofA_CCC,0.8155135741643111,0.8116385350775216,0.8065044922320221,0.9999999990162972,0.34744228322357323
8949,2007-04-25,Gold,0.20579308719874675,0.09946612656510599,0.15223244829308005,0.34744228322357323,1.0000000000387161
8950,2007-04-26,WIL500,1.0000000001777298,-0.34731332898097167,-0.4448413895517017,0.7065948488573532,-0.7841650394498347
8951,2007-04-26,BofA_AAA,-0.34731332898097167,1.0000000004603424,0.9933617754329628,-0.011739389121705995,0.3236969086553619
8952,2007-04-26,BofA_BBB,-0.4448413895517017,0.9933617754329628,1.0000000019462922,-0.10484475160507238,0.4128606883610771
8953,2007-04-26,BofA_CCC,0.7065948488573532,-0.011739389121705995,-0.10484475160507238,0.9999999983468159,-0.9473987055294067
8954,2007-04-26,Gold,-0.7841650394498347,0.3236969086553619,0.4128606883610771,-0.9473987055294067,1.000000000011313
8955,2007-04-27,WIL500,1.000000000175906,-0.6413358994847135,-0.6936334531423911,0.824803719294361,-0.8144066022064549
8956,2007-04-27,BofA_AAA,-0.6413358994847135,1.0000000003346652,0.9939667340573763,-0.7699341813385099,0.8267218248964013
8957,2007-04-27,BofA_BBB,-0.6936334531423911,0.9939667340573763,1.0000000015069601,-0.8138569177576495,0.8565280522656674
8958,2007-04-27,BofA_CCC,0.824803719294361,-0.7699341813385099,-0.8138569177576495,0.9999999972342093,-0.9899951788259064
8959,2007-04-27,Gold,-0.8144066022064549,0.8267218248964013,0.8565280522656674,-0.9899951788259064,1.0000000000119404
8960,2007-04-30,WIL500,1.000000000127503,-0.7866632454352774,-0.8284288279110983,0.01141922667958961,-0.34813097153368033
8961,2007-04-30,BofA_AAA,-0.7866632454352774,1.0000000004652203,0.9912058811167811,-0.4107984899061676,0.7014949489090465
8962,2007-04-30,BofA_BBB,-0.8284288279110983,0.9912058811167811,1.0000000010906578,-0.2868053386238201,0.6032162745752494
8963,2007-04-30,BofA_CCC,0.01141922667958961,-0.4107984899061676,-0.2868053386238201,0.9999999974597613,-0.9219435779969138
8964,2007-04-30,Gold,-0.34813097153368033,0.7014949489090465,0.6032162745752494,-0.9219435779969138,1.0000000000167792
8965,2007-05-01,WIL500,1.0000000001437757,-0.760553333046642,-0.8171542212252317,-0.4157712102564009,0.3212352572804545
8966,2007-05-01,BofA_AAA,-0.760553333046642,1.0000000004733745,0.9940693280712694,-0.12294098709423953,0.17671339513040185
8967,2007-05-01,BofA_BBB,-0.8171542212252317,0.9940693280712694,1.0000000010319645,-0.017097793789393374,0.09579460337370728
8968,2007-05-01,BofA_CCC,-0.4157712102564009,-0.12294098709423953,-0.017097793789393374,0.9999999953177728,-0.5899393725759621
8969,2007-05-01,Gold,0.3212352572804545,0.17671339513040185,0.09579460337370728,-0.5899393725759621,1.0000000000373137
8970,2007-05-02,WIL500,1.0000000001428377,-0.6905078473049543,-0.6732526849257793,0.08813899362250935,-0.42748551011952535
8971,2007-05-02,BofA_AAA,-0.6905078473049543,1.000000000355041,0.9983797172057792,0.21800986143833656,-0.29273050410494705
8972,2007-05-02,BofA_BBB,-0.6732526849257793,0.9983797172057792,1.000000000860779,0.27262404643218036,-0.30824892134278775
8973,2007-05-02,BofA_CCC,0.08813899362250935,0.21800986143833656,0.27262404643218036,0.9999999909880554,-0.24133558848836054
8974,2007-05-02,Gold,-0.42748551011952535,-0.29273050410494705,-0.30824892134278775,-0.24133558848836054,1.0000000000554157
8975,2007-05-03,WIL500,1.0000000001040723,-0.5934015455839006,-0.5054066079646812,0.5880482441738467,-0.3122395025058563
8976,2007-05-03,BofA_AAA,-0.5934015455839006,1.0000000003668654,0.9898870173011088,-0.04761675484576202,-0.4643157489272361
8977,2007-05-03,BofA_BBB,-0.5054066079646812,0.9898870173011088,1.000000001209409,0.0944447260121168,-0.4849969424655236
8978,2007-05-03,BofA_CCC,0.5880482441738467,-0.04761675484576202,0.0944447260121168,0.9999999976223718,-0.13192107958914043
